Author,Publications,Citations,h-index,Average Citations per Publication,Institution,Country
"Brenner, Max",2,134,2,67.0,Feinstein Inst Med Res,United States
"Balczon, Ron",2,134,2,67.0,Univ S Alabama,United States
"Gamage, Asela",2,133,2,66.5,St Michaels Hosp,Canada
"Parikh, Samir M.",2,132,2,66.0,Beth Israel Deaconess Med Ctr,United States
"Yang, Jie",2,124,2,62.0,Tongji Univ,China
"Xiang, Meng",2,123,1,61.5,Univ Pittsburgh,United States
"Zeng, Zhen",2,121,2,60.5,Shanghai Jiao Tong Univ,China
"Zhou, Ming",2,121,2,60.5,Shanghai Jiao Tong Univ,China
"Jiang, Wei",2,121,2,60.5,Shanghai Jiao Tong Univ,China
"Uhlig, Stefan",2,121,2,60.5,Rhein Westfal TH Aachen,Germany
"Fang, Yun",2,115,2,57.5,Univ Chicago,United States
"Wu, David",2,115,2,57.5,Univ Chicago,United States
"Jin, Yang",2,114,2,57.0,Harvard Univ,United States
"Reilly, John P.",2,112,2,56.0,Univ Penn,United States
"Mittal, Manish",2,109,2,54.5,Univ Illinois,United States
"Shaver, Ciara M.",2,109,2,54.5,Vanderbilt Univ,United States
"Huertas, Alice",2,106,2,53.0,Univ Paris Sud,France
"Bhattacharya, Sunita",2,106,2,53.0,Columbia Univ,United States
"Hillyer, Christopher D.",2,103,2,51.5,New York Blood Ctr,United States
"Shaz, Beth H.",2,103,2,51.5,New York Blood Ctr,United States
"Xu, Xiuping",2,102,2,51.0,Southeast Univ,China
"Liu, Songqiao",2,102,2,51.0,Southeast Univ,China
"Hao, Jing",2,101,2,50.5,Shanghai Jiao Tong Univ,China
"Zeng, Hui",2,101,2,50.5,Ctr Dis Control & Prevent,United States
"Belser, Jessica A.",2,101,2,50.5,Ctr Dis Control & Prevent,United States
"Tumpey, Terrence M.",2,101,2,50.5,Ctr Dis Control & Prevent,United States
"Liang, Yingjian",2,100,2,50.0,Univ Michigan,United States
"Tada, Yuji",2,100,2,50.0,Chiba Univ,Japan
"West, James",2,100,2,50.0,Vanderbilt Univ,United States
"Liu, Bin",2,99,2,49.5,Univ Illinois,United States
"He, Ting",2,97,2,48.5,Fourth Mil Med Univ,China
"Zhu, Lei",2,95,2,47.5,First Hosp Jilin Univ,China
"Wu, Guangyu",2,93,2,46.5,Georgia Regents Univ,United States
"Aziz, Monowar",2,93,1,46.5,Feinstein Inst Med Res,United States
"Szaszi, Katalin",2,92,2,46.0,St Michaels Hosp,Canada
"Hong, Zhigang",2,92,2,46.0,Univ Illinois,United States
"Berghoefer, Heike",2,92,2,46.0,Univ Giessen,Germany
"Singleton, Patrick A.",2,91,2,45.5,Univ Chicago,United States
"Dumont, Daniel J.",2,91,2,45.5,Sunnybrook Hlth Sci Ctr,Canada
"Suresh, Karthik",2,91,2,45.5,Johns Hopkins Univ,United States
"Reyes, Jose",2,91,2,45.5,Johns Hopkins Univ,United States
"Undem, Clark",2,91,2,45.5,Johns Hopkins Univ,United States
"Ma, Mingming",2,90,2,45.0,Hulunbeier Peoples Hosp,China
"Eltzschig, Holger K.",2,89,2,44.5,Univ Colorado,United States
"Wu, Wei",2,89,2,44.5,Sichuan Univ,China
"Seo, Jeongyun",2,89,2,44.5,Univ Penn,United States
"Conegliano, David",2,89,2,44.5,Univ Penn,United States
"Qing, Danielle Y.",2,89,2,44.5,Perelman Sch Med,United States
"Huh, Dongeun",2,89,2,44.5,Univ Penn,United States
"Romero, Freddy",2,88,2,44.0,Thomas Jefferson Univ,United States
"Tsicopoulos, Anne",2,88,2,44.0,Inst Pasteur,France
"He, Hongli",2,88,2,44.0,Southeast Univ,China
"Margadant, Coert",2,87,2,43.5,Vrije Univ Amsterdam,Netherlands
"Mitra, Srabani",2,87,2,43.5,Ohio State Univ,United States
"Wewers, Mark D.",2,87,2,43.5,Ohio State Univ,United States
"Sarkar, Anasuya",2,87,2,43.5,Ohio State Univ,United States
"Huo, Yuqing",2,86,2,43.0,Augusta Univ,United States
"Chen, Qian",2,86,2,43.0,Third Mil Med Univ,China
"McAuley, Danny F.",2,85,2,42.5,Queens Univ Belfast,United Kingdom
"Htwe, Yu Maw",2,84,2,42.0,Univ Illinois,United States
"Zmijewski, Jaroslaw W.",2,84,2,42.0,Univ Alabama Birmingham,United States
"Murata, Takahisa",2,84,2,42.0,Univ Tokyo,Japan
"Dull, Randal O.",2,84,2,42.0,Univ Illinois Hosp & Hlth Sci Syst,United States
"Scherpereel, Arnaud",2,84,2,42.0,Inst Pasteur,France
"Qian, Guisheng",2,83,2,41.5,Third Mil Med Univ,China
"Bhattacharya, Mallar",2,83,2,41.5,Univ Calif San Francisco,United States
"Su, George",2,83,2,41.5,Univ Calif San Francisco,United States
"Li, John T.",2,83,2,41.5,Univ Calif San Francisco,United States
"Atakilit, Amha",2,83,2,41.5,Univ Calif San Francisco,United States
"Sheppard, Dean",2,83,2,41.5,Univ Calif San Francisco,United States
"Liu, Yina",2,82,2,41.0,China Med Univ,China
"Leff, Alan R.",2,81,2,40.5,Univ Chicago,United States
"Wang, Jingjing",2,80,2,40.0,Peking Univ,China
"Jonigk, Danny",2,79,2,39.5,Hannover Med Sch,Germany
"Ackermann, Maximilian",2,79,2,39.5,Univ Hosp Witten Herdecke,Germany
"Yu, Yanfang",2,78,2,39.0,Augusta Univ,United States
"Zhang, Xiaohua",2,76,2,38.0,Binzhou Med Univ,China
"Jezierska-Drutel, Agnieszka J.",2,76,2,38.0,Georgia Regents Univ,United States
"Erfinanda, Lasti",2,75,2,37.5,Charite,Germany
"Liu, Yongjian",2,75,2,37.5,Wenzhou Med Univ,China
"Chambers, Eboni",2,75,2,37.5,Brown Univ,United States
"Borgas, Diana",2,75,2,37.5,Brown Univ,United States
"Wang, Lipeng",2,75,2,37.5,Binzhou Med Univ,China
"Xu, Haixiao",2,75,2,37.5,Binzhou Med Univ,China
"Han, Shasha",2,75,2,37.5,Binzhou Med Univ,China
"Wade, Michael S.",2,74,2,37.0,Univ Illinois,United States
"Bonini, Marcelo G.",2,73,2,36.5,Univ Illinois,United States
"Zhang, Xiwen",2,72,2,36.0,Southeast Univ,China
"Bein, Gregor",2,72,2,36.0,Univ Giessen,Germany
"Chilvers, Edwin R.",2,72,2,36.0,Imperial Coll London,United Kingdom
"Huang, Weifeng",2,72,2,36.0,Shanghai Jiao Tong Univ,China
"Gorodnya, Olena M.",2,72,2,36.0,Univ S Alabama,United States
"Ruchko, Mykhaylo V.",2,72,2,36.0,Univ S Alabama,United States
"Pastukh, Viktor M.",2,72,2,36.0,Univ S Alabama,United States
"Gillespie, Mark N.",2,72,2,36.0,Univ S Alabama,United States
"Cai, Hua",2,72,1,36.0,Univ Calif Los Angeles,United States
"David, Sascha",2,71,2,35.5,Beth Israel Deaconess Med Ctr,United States
"Macedo Rocco, Patricia Rieken",2,71,2,35.5,Univ Fed Rio de Janeiro,Brazil
"Oita, Radu C.",2,69,2,34.5,Univ Arizona,United States
"Cao, Yongmei",2,69,2,34.5,Shanghai Jiao Tong Univ,China
"Ning, Jiaolin",2,69,2,34.5,Third Mil Med Univ,China
"Yu, Xiu",2,68,2,34.0,China Pharmaceut Univ,China
"Sun, Jianxin",2,68,2,34.0,Thomas Jefferson Univ,United States
"Gaudet, Alexandre",2,68,2,34.0,Univ Lille,France
"Sun, Kai",2,68,2,34.0,Peking Univ,China
"Sharma, Tiffany",2,68,2,34.0,Univ Illinois,United States
"Tjahjono, Yudy",2,68,2,34.0,Univ Giessen,Germany
"Werth, Silke",2,68,2,34.0,Univ Giessen,Germany
"Rane, Madhavi J.",2,68,2,34.0,Univ Louisville,United States
"Zhang, Jun",2,67,2,33.5,China Med Univ,China
"Yang, Xu",2,67,2,33.5,Third Mil Med Univ,China
"Solopov, Pavel A.",2,66,2,33.0,Old Dominion Univ,United States
"Ceco, Ermelinda",2,66,2,33.0,Univ Illinois,United States
"Paton, Adrienne W.",2,65,2,32.5,Univ Adelaide,Australia
"Paton, James C.",2,65,2,32.5,Univ Adelaide,Australia
"Huang, Lina",2,65,2,32.5,Binzhou Med Univ,China
"Lu, Junhong",2,65,2,32.5,Chinese Acad Sci,China
"Chen, Bing",2,65,2,32.5,Third Mil Med Univ,China
"Sugiyama, Michael G.",2,65,2,32.5,St Michaels Hosp,Canada
"Advani, Suzanne",2,65,2,32.5,St Michaels Hosp,Canada
"Advani, Andrew",2,65,2,32.5,St Michaels Hosp,Canada
"Rajasingh, Johnson",2,64,2,32.0,Univ Kansas,United States
"Han, Jingyan",2,64,2,32.0,Peking Univ,China
"Sekine, Ayumi",2,64,2,32.0,Chiba Univ,Japan
"Urushibara, Takashi",2,64,2,32.0,Chiba Univ,Japan
"Ko, Junsuk",2,63,2,31.5,Brown Univ,United States
"Liang, Jiang",2,63,2,31.5,Guiyang Coll Tradit Chinese Med,China
"Huang, Mingcheng",2,63,2,31.5,Sun Yat Sen Univ,China
"Ouyang, Hui",2,63,2,31.5,Sun Yat Sen Univ,China
"Konrad, Franziska M.",2,63,2,31.5,Univ Tubingen Hosp,Germany
"Vollmer, Irene",2,63,2,31.5,Univ Tubingen Hosp,Germany
"Reutershan, Joerg",2,63,2,31.5,Univ Tubingen Hosp,Germany
"Cheadle, Gerald",2,63,2,31.5,Univ Calif San Diego Hlth Sci,United States
"Eliceiri, Brian",2,63,2,31.5,Univ Calif San Diego Hlth Sci,United States
"Bansal, Vishal",2,63,2,31.5,Univ Calif San Diego Hlth Sci,United States
"Coimbra, Raul",2,63,2,31.5,Univ Calif San Diego Hlth Sci,United States
"Kalin, Tanya V.",2,62,2,31.0,Cincinnati Childrens Hosp Med Ctr,United States
"Kalinichenko, Vladimir V.",2,62,2,31.0,Cincinnati Childrens Res Fdn,United States
"Messana, Joe",2,62,2,31.0,Univ Arizona,United States
"Noonepalle, Satish Kumar",2,62,2,31.0,Univ Arizona Hlth Sci,United States
"Carnemolla, Ronald",2,62,2,31.0,Univ Penn,United States
"Esmon, Charles T.",2,62,2,31.0,Howard Hughes Med Inst,United States
"Chacko, Ann Marie",2,62,2,31.0,Univ Penn,United States
"Wang, L.",2,61,2,30.5,Univ Illinois,United States
"Xu, Jingyuan",2,60,2,30.0,Southeast Univ,China
"Mullan, Barbara A.",2,60,2,30.0,Mt Sinai Hosp,Canada
"Mondrinos, Mark J.",2,60,2,30.0,Temple Univ,United States
"Kennedy, Paul A.",2,60,2,30.0,Temple Univ,United States
"Gorbunova, Elena E.",2,60,1,30.0,SUNY Stony Brook,United States
"Mackow, Erich R.",2,60,1,30.0,SUNY Stony Brook,United States
"Sun, Yu",2,59,1,29.5,Univ Illinois,United States
"Grailer, Jamison J.",2,58,2,29.0,Univ Michigan,United States
"Zetoune, Firas S.",2,58,2,29.0,Univ Michigan,United States
"Ward, Peter A.",2,58,2,29.0,Univ Michigan,United States
"Castellon, Maricela",2,58,2,29.0,Univ Illinois,United States
"Kawasaki, Yoshihiro",2,58,2,29.0,Univ Tokyo,Japan
"Akiyama, Tetsu",2,58,2,29.0,Univ Tokyo,Japan
"Veldhuizen, Ruud A. W.",2,58,2,29.0,Lawson Hlth Res Inst,Canada
"Tang, Huifang",2,57,2,28.5,Zhejiang Univ,China
"Chai, Dongdong",2,57,2,28.5,Shanghai Jiao Tong Univ,China
"Jiang, Hong",2,57,2,28.5,Shanghai Jiao Tong Univ,China
"Hu, Rong",2,57,2,28.5,Shanghai Jiao Tong Univ,China
"Heffernan, Daithi S.",2,57,2,28.5,Brown Univ,United States
"Bogatcheva, Natalia V.",2,57,2,28.5,Indiana Univ,United States
"Ornellas, Debora S.",2,57,2,28.5,Univ Fed Rio de Janeiro,Brazil
"Monteiro, Ana Paula Teixeira",2,55,2,27.5,St Michaels Hosp,Canada
"Varkouhi, Amir K.",2,55,2,27.5,St Michaels Hosp,Canada
"Tsoporis, James N.",2,55,2,27.5,St Michaels Hosp,Canada
"Gupta, Sahil",2,55,2,27.5,St Michaels Hosp,Canada
"Marshall, John C.",2,55,2,27.5,St Michaels Hosp,Canada
"Hippenstiel, Stefan",2,55,2,27.5,Humboldt Univ,Germany
"Patel, Vijay",2,54,2,27.0,Georgia Regents Univ,United States
"Suzuki, Kodai",2,54,2,27.0,Gifu Univ,Japan
"Takemura, Genzou",2,54,2,27.0,Asahi Univ,Japan
"Takada, Chihiro",2,54,2,27.0,Gifu Univ,Japan
"Yano, Hirohisa",2,54,2,27.0,Gifu Univ,Japan
"Zaikokuji, Ryogen",2,54,2,27.0,Gifu Univ,Japan
"Kuroda, Ayumi",2,54,2,27.0,Gifu Univ,Japan
"Miyazaki, Nagisa",2,54,2,27.0,Asahi Univ,Japan
"Fukuta, Tetsuya",2,54,2,27.0,Gifu Univ,Japan
"Watanabe, Takatomo",2,54,2,27.0,Gifu Univ Hosp,Japan
"Yoshida, Takahiro",2,54,2,27.0,Gifu Univ,Japan
"Ushikoshi, Hiroaki",2,54,2,27.0,Gifu Univ,Japan
"Jiang, Saiping",2,54,2,27.0,Zhejiang Univ,China
"Wang, Ying",2,54,2,27.0,Shandong Univ,China
"Kolb, Todd M.",2,54,2,27.0,Johns Hopkins Univ,United States
"Okamura, Toru",2,54,2,27.0,Ehime Univ,Japan
"Xu, Jian",2,53,2,26.5,Tongji Univ,China
"Yu, Min",2,53,2,26.5,Nanjing Med Univ,China
"Xie, Weiping",2,53,2,26.5,Nanjing Med Univ,China
"Kong, Hui",2,53,2,26.5,Nanjing Med Univ,China
"Qi, Jing",2,53,2,26.5,Zhejiang Univ,China
"Mascarenhas, Joseph B.",2,52,2,26.0,Univ Arizona,United States
"Czikora, Istvan",2,52,2,26.0,Augusta Univ,United States
"Romero, Maritza J.",2,52,2,26.0,Augusta Univ,United States
"Rajput, Charu",2,52,2,26.0,,
"Farazuddin, Mohammad",2,52,2,26.0,,
"Alam, Hasan B.",2,51,2,25.5,Univ Michigan,United States
"Liu, Baoling",2,51,2,25.5,Univ Michigan,United States
"Li, Yongqing",2,51,2,25.5,Univ Michigan,United States
"Li, Wen",2,51,2,25.5,Chongqing Med Univ,China
"Xu, Caiming",2,51,2,25.5,Dalian Med Univ,China
"Han, Xiao",2,51,2,25.5,Dalian Med Univ,China
"Kimura, Toru",2,51,2,25.5,Natl Cerebral & Cardiovasc Ctr Res Inst,Japan
"Nojiri, Takashi",2,51,2,25.5,Natl Cerebral & Cardiovasc Ctr Res Inst,Japan
"Hosoda, Hiroshi",2,51,2,25.5,Natl Cerebral & Cardiovasc Ctr Res Inst,Japan
"Ishikane, Shin",2,51,2,25.5,Natl Cerebral & Cardiovasc Ctr Res Inst,Japan
"Shintani, Yasushi",2,51,2,25.5,Osaka Univ,Japan
"Inoue, Masayoshi",2,51,2,25.5,Osaka Univ,Japan
"Miyazato, Mikiya",2,51,2,25.5,Natl Cerebral & Cardiovasc Ctr Res Inst,Japan
"Okumura, Meinoshin",2,51,2,25.5,Osaka Univ,Japan
"Kangawa, Kenji",2,51,2,25.5,Natl Cerebral & Cardiovasc Ctr Res Inst,Japan
"Dokpesi, Justina O.",2,51,2,25.5,Univ London Imperial Coll Sci Technol & Med,United Kingdom
"Wilson, Michael R.",2,51,2,25.5,Univ London Imperial Coll Sci Technol & Med,United Kingdom
"Ye, Wen",2,50,2,25.0,Wenzhou Med Univ,China
"Yu, Dinglai",2,50,2,25.0,Wenzhou Med Univ,China
"Zhang, Fan",2,50,2,25.0,Wenzhou Med Univ,China
"Shi, Zhehao",2,50,2,25.0,Wenzhou Med Univ,China
"Yuan, Qing",2,50,2,25.0,Capital Med Univ,China
"Jiang, Yanwen",2,50,2,25.0,Capital Med Univ,China
"Fang, Qiuhong",2,50,2,25.0,Capital Med Univ,China
"Shi, Yi",2,49,2,24.5,Nanjing Univ,China
"Siegler, Jessica H.",2,49,2,24.5,Univ Illinois Hosp & Hlth Sci Syst,United States
"Liu, Dan",2,48,2,24.0,Shanghai Jiao Tong Univ,China
"Sauler, Maor",2,47,2,23.5,Yale Univ,United States
"Leng, Lin",2,47,2,23.5,Yale Univ,United States
"Bucala, Richard",2,47,2,23.5,Yale Univ,United States
"Ding, Renyu",2,47,2,23.5,China Med Univ,China
"Kuck, Jamie L.",2,47,2,23.5,Vanderbilt Univ,United States
"Zhang, Xuchen",2,47,2,23.5,Yale Univ,United States
"Damarla, Mahendra",2,47,2,23.5,Johns Hopkins Univ,United States
"Poroyko, Valery",2,47,2,23.5,Univ Chicago,United States
"Luo, Liqing",2,47,1,23.5,Binzhou Med Univ Hosp,China
"Gregory, Betsy",2,46,2,23.0,Old Dominion Univ,United States
"van Bezu, Jan",2,46,2,23.0,Vrije Univ Amsterdam,Netherlands
"Choudhary, Gaurav",2,46,2,23.0,Brown Univ,United States
"Lange, Thilo",2,46,2,23.0,Brown Univ,United States
"Rahman, Milladur",2,46,2,23.0,Lund Univ,Sweden
"Zhang, Su",2,46,2,23.0,Lund Univ,Sweden
"Jeppsson, Bengt",2,46,2,23.0,Lund Univ,Sweden
"Thorlacius, Henrik",2,46,2,23.0,Lund Univ,Sweden
"Liu, Mengjie",2,45,2,22.5,Shandong Univ,China
"Wen, Xiaoting",2,45,2,22.5,Chongqing Med Univ,China
"Marsh, Leigh M.",2,45,2,22.5,Ludwig Boltzmann Inst Lung Vasc Res,Austria
"Zhang, Lei",2,44,2,22.0,Shanghai Jiao Tong Univ,China
"Ford, David A.",2,44,2,22.0,St Louis Univ,United States
"Xu, Shumin",2,44,2,22.0,Tongji Univ,China
"Bai, Jianwen",2,44,2,22.0,Tongji Univ,China
"Sitikov, Albert",2,44,2,22.0,Univ Chicago,United States
"Monaghan, Sean F.",2,44,2,22.0,Brown Univ,United States
"Parmentier, Erika",2,44,2,22.0,Univ Lille,France
"Li, Xiang",2,43,2,21.5,Fudan Univ,China
"Lu, Zilong",2,43,2,21.5,Wuhan Univ,China
"Feng, Haojie",2,43,2,21.5,Wuhan Univ,China
"Islam, Mohammad N.",2,43,2,21.5,Columbia Univ Coll Phys & Surg,United States
"Kardara, Matina",2,43,2,21.5,Univ Athens,Greece
"Maniatis, Nikolaos A.",2,43,2,21.5,Univ Athens,Greece
"Platzer, Wolfgang",2,43,2,21.5,Med Univ Graz,Austria
"Konya, Viktoria",2,43,2,21.5,Med Univ Graz,Austria
"Theiler, Anna",2,43,2,21.5,Med Univ Graz,Austria
"Marsche, Gunther",2,43,2,21.5,Med Univ Graz,Austria
"Olschewski, Andrea",2,43,2,21.5,Ludwig Boltzmann Inst Lung Vasc Res,Austria
"Schuligoi, Rufina",2,43,2,21.5,Med Univ Graz,Austria
"Heinemann, Akos",2,43,2,21.5,Med Univ Graz,Austria
"Wang, Yuxi",2,43,2,21.5,Dalian Med Univ,China
"Jing, Hua",2,43,2,21.5,Nanjing Univ,China
"Wu, Haiwei",2,43,2,21.5,Nanjing Univ,China
"Du, Zhaohui",2,43,2,21.5,Wuhan Univ,China
"Li, Jianguo",2,43,2,21.5,Wuhan Univ,China
"Liu, Yang",2,43,1,21.5,Fourth Mil Med Univ,China
"Han, Jun",2,42,2,21.0,China Agr Univ,China
"Wang, Xin-Yang",2,42,2,21.0,Wenzhou Med Univ,China
"Li, Xin-Yu",2,42,2,21.0,Wenzhou Med Univ,China
"Jin, Sheng-Wei",2,42,2,21.0,Wenzhou Med Univ,China
"Li, Hui",2,42,2,21.0,Wenzhou Med Univ,China
"Wu, Mack H.",2,42,2,21.0,Univ S Florida,United States
"Yuan, Sarah Y.",2,42,2,21.0,Univ S Florida,United States
"Fallon, Eleanor A.",2,42,2,21.0,Brown Univ,United States
"Shuvaev, Vladimir V.",2,42,2,21.0,Univ Penn,United States
"Shah, Alok S.",2,42,2,21.0,Univ Chicago,United States
"Kandasamy, Kathirvel",2,42,2,21.0,Univ Tennessee,United States
"Parthasarathi, Kaushik",2,42,2,21.0,Univ Tennessee,United States
"Chang, Wei",2,41,2,20.5,Southeast Univ,China
"Peng, Fei",2,41,2,20.5,Southeast Univ,China
"Das, Shonit",2,41,2,20.5,Columbia Univ,United States
"Tiruppathi, Chinnaswamy",2,41,2,20.5,Univ Illinois,United States
"Wang, Y.",2,41,2,20.5,Augusta Univ,United States
"Wang, Ling",2,41,2,20.5,150th Cent Hosp PLA,China
"Chen, Alex F.",2,41,2,20.5,Univ Pittsburgh,United States
"Dubrovskyi, Oleksii",2,41,1,20.5,Univ Chicago,United States
"Zhang, Haibo",2,40,2,20.0,Shanghai Jiao Tong Univ,China
"Bime, Christian",2,40,1,20.0,Univ Arizona Hlth Sci,United States
"Cress, Anne E.",2,40,1,20.0,Univ Arizona,United States
"Chen, Jiwang",2,39,2,19.5,Univ Illinois,United States
"Amin, Ruhul",2,39,2,19.5,Univ Illinois,United States
"Zeng, Hongke",2,39,2,19.5,Guangdong Acad Med Sci,China
"Wells, J. Michael",2,39,2,19.5,Univ Alabama Birmingham,United States
"Gaggar, Amit",2,39,2,19.5,Univ Alabama Birmingham,United States
"Pillich, Helena",2,39,2,19.5,Justus Liebig Univ,Germany
"Shetty, Sreerama",2,38,2,19.0,Univ Texas Hlth Sci Ctr,United States
"Gao, Yanyan",2,38,2,19.0,Dalian Municipal Cent Hosp,China
"Mambetsariev, Isa",2,38,2,19.0,Univ Chicago,United States
"Qu, Hongping",2,37,2,18.5,Shanghai Jiao Tong Univ,China
"Alam, Mohammad Afaque",2,37,2,18.5,Drexel Univ,United States
"Haigh, Stephen",2,37,2,18.5,Augusta Univ,United States
"Gutbier, Birgitt",2,37,2,18.5,Humboldt Univ,Germany
"Ehrler, Carolin",2,37,2,18.5,Humboldt Univ,Germany
"Dietert, Kristina",2,37,2,18.5,Free Univ Berlin,Germany
"Gruber, Achim D.",2,37,2,18.5,Free Univ Berlin,Germany
"Mitchell, Timothy J.",2,37,2,18.5,Univ Birmingham,United Kingdom
"Suttorp, Norbert",2,37,2,18.5,Humboldt Univ,Germany
"Andreasson, Katrin",2,37,2,18.5,Stanford Univ,United States
"Dong, Mingqing",2,37,2,18.5,Fourth Mil Med Univ,China
"Shah, Nirav G.",2,37,2,18.5,Univ Maryland,United States
"Shapiro, Paul",2,37,2,18.5,Univ Maryland,United States
"Singh, Ishwar S.",2,37,2,18.5,Univ Maryland,United States
"Wang, Wei",2,36,2,18.0,London Hlth Sci Ctr,Canada
"Li, Hao",2,36,2,18.0,Nanjing Univ,China
"Zhang, Lichun",2,36,2,18.0,China Med Univ,China
"Scott, Alan L.",2,36,2,18.0,Johns Hopkins Bloomberg Sch Publ Hlth,United States
"Li, Bo",2,36,2,18.0,Huazhong Univ Sci & Technol,China
"Wang, Nan",2,36,2,18.0,Harbin Med Univ,China
"Stephens, R. Scott",2,36,2,18.0,Johns Hopkins Univ,United States
"Fan, Qiying",2,35,2,17.5,Baylor Coll Med,United States
"Mao, Hua",2,35,2,17.5,Baylor Coll Med,United States
"Xie, Liang",2,35,2,17.5,Baylor Coll Med,United States
"Pi, Xinchun",2,35,2,17.5,Baylor Coll Med,United States
"Mei, Shirley H. J.",2,34,2,17.0,Ottawa Hosp Res Inst,Canada
"Marsden, Philip A.",2,34,2,17.0,St Michaels Hosp,Canada
"Stewart, Duncan J.",2,34,2,17.0,Ottawa Hosp Res Inst,Canada
"Hu, Pingzhao",2,34,2,17.0,Univ Manitoba,Canada
"Liles, W. Conrad",2,34,2,17.0,Univ Washington,United States
"Xu, Dan",2,34,2,17.0,Wenzhou Med Coll,China
"Hu, Bo",2,34,2,17.0,China Med Univ,China
"Luan, Zhenggang",2,34,2,17.0,China Med Univ,China
"Yule, David, I",2,34,2,17.0,Univ Rochester,United States
"Song, Dongli",2,34,2,17.0,Fudan Univ,China
"Fang, Hao",2,34,2,17.0,Fudan Univ,China
"Kelly, Gabriel T.",2,34,2,17.0,Univ Arizona,United States
"Zhu, M.",2,34,2,17.0,Shanghai Jiao Tong Univ,China
"Hasegawa, Yoshinori",2,33,2,16.5,Kazusa DNA Res Inst,Japan
"Li, Guang",2,33,2,16.5,Wuhan Univ,China
"Somanath, Payaningal R.",2,33,2,16.5,Univ Georgia,United States
"Guo, Long",2,33,2,16.5,Shanghai Jiao Tong Univ,China
"Predescu, Dan N.",2,33,2,16.5,Rush Univ,United States
"Bardita, Cristina",2,33,2,16.5,Univ Alabama Birmingham,United States
"Wang, Lei",2,33,2,16.5,Second Mil Med Univ,China
"Preira, Pascal",2,33,2,16.5,Univ Aix Marseille,France
"Forel, Jean-Marie",2,33,2,16.5,Hop Nord Marseille,France
"Robert, Philippe",2,33,2,16.5,Univ Aix Marseille,France
"Bongrand, Pierre",2,33,2,16.5,Univ Aix Marseille,France
"Papazian, Laurent",2,33,2,16.5,Hop Nord Marseille,France
"Theodoly, Olivier",2,33,2,16.5,Univ Aix Marseille,France
"Minhajuddin, Mohammad",2,33,2,16.5,Univ Rochester,United States
"Seeger, Werner",2,32,2,16.0,Univ Giessen,Germany
"Deng, Xiaoming",2,32,2,16.0,Second Mil Med Univ,China
"Cai, Shixia",2,32,2,16.0,Qingdao Univ,China
"Song, Jieqiong",2,31,2,15.5,Fudan Univ,China
"Zhu, Duming",2,31,2,15.5,Fudan Univ,China
"Tang, Jian",2,31,2,15.5,Nanchang Univ,China
"Son, Sophia",2,31,2,15.5,Univ Chicago,United States
"Sayner, Sarah L.",2,31,2,15.5,Univ S Alabama,United States
"Cabrera-Benitez, Nuria E.",2,31,2,15.5,Inst Salud Carlos III,Spain
"Valladares, Francisco",2,31,2,15.5,Inst Salud Carlos III,Spain
"Martin-Barrasa, Jose L.",2,31,2,15.5,Hosp Univ Dr Negrin,Spain
"Muros, Mercedes",2,31,2,15.5,Hosp Univ NS Candelaria,Spain
"Villar, Jesus",2,31,2,15.5,Inst Salud Carlos III,Spain
"Klinger, James R.",2,31,2,15.5,Vet Affairs Med Ctr,United States
"Fan, Haojun",2,31,1,15.5,Logist Univ Chinese Peoples Armed Police Forces,China
"Hou, Shike",2,31,1,15.5,Logist Univ Chinese Peoples Armed Police Forces,China
"Siddiqui, M. Rizwan",2,31,1,15.5,Northwestern Univ,United States
"Shanley, Thomas P.",2,31,1,15.5,Northwestern Univ,United States
"Perez-Vizcaino, Francisco",2,30,2,15.0,Univ Complutense Madrid,Spain
"Moreno, Laura",2,30,2,15.0,Univ Complutense Madrid,Spain
"Xu, Fan",2,30,2,15.0,Chongqing Med Univ,China
"Menden, Heather L.",2,29,2,14.5,Childrens Mercy Kansas City,United States
"Mabry, Sherry M.",2,29,2,14.5,Childrens Mercy Kansas City,United States
"Xia, Sheng",2,29,2,14.5,Childrens Mercy Kansas City,United States
